run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB3CIN0,Columbus Crew wins 3-0,score_3_0,0.0366,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.016725,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSCORE-26JUL25PORRSL-POR2RSL2,Draw 2-2,score_2_2,0.0684,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.016752,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSCORE-26JUL25HOUATX-HOU0ATX0,Draw 0-0,score_0_0,0.0577,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.016857,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25PHISEA-NONE,No Goal,no_goal,0.0364,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.016925,0.0,0.0,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSFTTS-26JUL25NYRBCLT-CLT,Charlotte FC,away_first_goal,0.4604,0.46,,2.1739,0.017388,kalshi_0.07p(1-p),0.477388,-0.016988,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB2CLT2,Draw 2-2,score_2_2,0.0681,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.017052,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB1CIN2,FC Cincinnati wins 2-1,score_1_2,0.0679,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.017252,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25PORRSL-2,Over 1.5 goals scored,over_1_5,0.8606,0.87,,1.1494,0.007917,kalshi_0.07p(1-p),0.877917,-0.017317,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTOTAL-26JUL25NYRBCLT-2,Over 1.5 goals scored,over_1_5,0.8605,0.87,,1.1494,0.007917,kalshi_0.07p(1-p),0.877917,-0.017417,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL2NSH1,Orlando City SC wins 2-1,score_2_1,0.0783,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.017433,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25STLCOL-6,Over 5.5 goals scored,over_5_5,0.0781,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.017633,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25NYCCHI-TIE,Tie,draw,0.2558,0.26,0.253731,3.8462,0.013468,kalshi_0.07p(1-p),0.273468,-0.017668,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSCORE-26JUL25MINVAN-MIN2VAN2,Draw 2-2,score_2_2,0.0674,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.017752,0.0,0.0,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25ORLNSH-ORL0NSH0,Draw 0-0,score_0_0,0.0355,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.017825,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU0TOR2,Toronto FC wins 2-0,score_0_2,0.0461,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.017848,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD2DAL0,San Diego FC wins 2-0,score_2_0,0.0461,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.017848,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB1CLT2,Charlotte FC wins 2-1,score_1_2,0.0778,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.017933,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL3COL2,Saint Louis City SC wins 3-2,score_3_2,0.0352,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.018125,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC2CHI1,New York City FC wins 2-1,score_2_1,0.0776,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.018133,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSPREAD-26JUL25PORRSL-RSL3,Salt Lake wins by more than 2.5 goals,away_margin_3,0.067,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.018152,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSPREAD-26JUL25SDDAL-SD3,San Diego FC wins by more than 2.5 goals,home_margin_3,0.0881,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0182,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSFTTS-26JUL25SDDAL-DAL,FC Dallas,away_first_goal,0.4891,0.49,,2.0408,0.017493,kalshi_0.07p(1-p),0.507493,-0.018393,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25NYCCHI-NONE,No Goal,no_goal,0.0349,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.018425,0.0,0.0,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE2ATL2,Draw 2-2,score_2_2,0.0667,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.018452,0.0,0.0,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB2CIN0,Columbus Crew wins 2-0,score_2_0,0.0558,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.018757,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL1COL1,Draw 1-1,score_1_1,0.1086,0.12,,8.3333,0.007392,kalshi_0.07p(1-p),0.127392,-0.018792,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSCORE-26JUL25MINVAN-MIN2VAN3,Vancouver Whitecaps FC wins 3-2,score_2_3,0.0344,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.018925,0.0,0.0,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSGAME-26JUL25STLCOL-COL,Colorado,away_win,0.275,0.28,0.273632,3.5714,0.014112,kalshi_0.07p(1-p),0.294112,-0.019112,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSCORE-26JUL25SJLAG-SJ0LAG0,Draw 0-0,score_0_0,0.0342,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.019125,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL1COL2,Colorado Rapids wins 2-1,score_1_2,0.066,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.019152,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSCORE-26JUL25MINVAN-MIN1VAN2,Vancouver Whitecaps FC wins 2-1,score_1_2,0.0871,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0192,0.0,0.0,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSBTTS-26JUL25MINVAN-BTTS,Both Teams To Score,btts,0.6271,0.63,,1.5873,0.016317,kalshi_0.07p(1-p),0.646317,-0.019217,0.0,0.0,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25PHISEA-PHI2,Philadelphia over 1.5 goals,home_team_over_1_5,0.558,0.56,,1.7857,0.017248,kalshi_0.07p(1-p),0.577248,-0.019248,0.0,0.0,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSCORE-26JUL25SJLAG-SJ1LAG2,Los Angeles Galaxy wins 2-1,score_1_2,0.0659,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.019252,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSBTTS-26JUL25SDDAL-BTTS,Both Teams To Score,btts,0.6952,0.7,,1.4286,0.0147,kalshi_0.07p(1-p),0.7147,-0.0195,0.0,0.0,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB3CLT2,New York Red Bulls wins 3-2,score_3_2,0.0444,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.019548,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU3TOR1,DC United wins 3-1,score_3_1,0.0442,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.019748,0.0,0.0,scheduled,2026-07-25T17:55:30.334620+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI0SEA1,Seattle Sounders wins 1-0,score_0_1,0.0548,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.019757,0.0,0.0,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL3COL1,Saint Louis City SC wins 3-1,score_3_1,0.0548,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.019757,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE2ATL0,New England Revolution wins 2-0,score_2_0,0.0653,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.019852,0.0,0.0,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB2CIN2,Draw 2-2,score_2_2,0.065,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.020152,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25STLCOL-COL3,Colorado wins by more than 2.5 goals,away_margin_3,0.0331,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.020225,0.0,0.0,scheduled,2026-07-25T17:55:31.138240+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSGAME-26JUL25CLBCIN-TIE,Tie,draw,0.2428,0.25,0.246231,4.0,0.013125,kalshi_0.07p(1-p),0.263125,-0.020325,0.0,0.0,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25PORRSL-POR1,Portland over 0.5 goals,home_team_over_0_5,0.8384,0.85,,1.1765,0.008925,kalshi_0.07p(1-p),0.858925,-0.020525,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSCORE-26JUL25SJLAG-SJ2LAG2,Draw 2-2,score_2_2,0.0646,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.020552,0.0,0.0,scheduled,2026-07-25T17:55:32.596192+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSCORE-26JUL25MTLMIA-MTL2MIA3,Inter Miami CF wins 3-2,score_2_3,0.043,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.020948,0.0,0.0,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSCORE-26JUL25HOUATX-HOU3ATX0,Houston Dynamo wins 3-0,score_3_0,0.0534,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.021157,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI2SEA2,Draw 2-2,score_2_2,0.0638,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.021352,0.0,0.0,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSFTTS-26JUL25PORRSL-NONE,No Goal,no_goal,0.0316,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.021725,0.0,0.0,scheduled,2026-07-25T17:55:32.210829+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25ORLNSH-ORL1,Orlando over 0.5 goals,home_team_over_0_5,0.7893,0.8,,1.25,0.0112,kalshi_0.07p(1-p),0.8112,-0.0219,0.0,0.0,scheduled,2026-07-25T17:55:31.849380+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 5c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB2CLT1,New York Red Bulls wins 2-1,score_2_1,0.0844,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0219,0.0,0.0,scheduled,2026-07-25T17:55:32.099701+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25HOUATX-3,Over 2.5 goals scored,over_2_5,0.5453,0.55,,1.8182,0.017325,kalshi_0.07p(1-p),0.567325,-0.022025,0.0,0.0,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
