run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSCORE-26JUL25SDDAL-SD2DAL0,San Diego FC wins 2-0,score_2_0,0.0461,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.017848,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU0TOR2,Toronto FC wins 2-0,score_0_2,0.046,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.017948,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25DCUTOR-2,Over 1.5 goals scored,over_1_5,0.7548,0.76,,1.3158,0.012768,kalshi_0.07p(1-p),0.772768,-0.017968,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL1COL1,Draw 1-1,score_1_1,0.1093,0.12,,8.3333,0.007392,kalshi_0.07p(1-p),0.127392,-0.018092,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC2CHI1,New York City FC wins 2-1,score_2_1,0.0776,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.018133,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSSPREAD-26JUL25PORRSL-RSL3,Salt Lake wins by more than 2.5 goals,away_margin_3,0.067,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.018152,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSCORE-26JUL25MINVAN-MIN1VAN1,Draw 1-1,score_1_1,0.0987,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,-0.018153,0.0,0.0,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSPREAD-26JUL25SDDAL-SD3,San Diego FC wins by more than 2.5 goals,home_margin_3,0.0881,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0182,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSCORE-26JUL25MINVAN-MIN2VAN2,Draw 2-2,score_2_2,0.0669,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.018252,0.0,0.0,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB1CLT0,New York Red Bulls wins 1-0,score_1_0,0.0563,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.018257,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB2CIN0,Columbus Crew wins 2-0,score_2_0,0.0558,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.018757,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSCORE-26JUL25SJLAG-SJ0LAG0,Draw 0-0,score_0_0,0.0342,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.019125,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25PORRSL-POR2,Portland over 1.5 goals,home_team_over_1_5,0.5481,0.55,,1.8182,0.017325,kalshi_0.07p(1-p),0.567325,-0.019225,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSCORE-26JUL25SJLAG-SJ1LAG2,Los Angeles Galaxy wins 2-1,score_1_2,0.0659,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.019252,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25HOUATX-2,Over 1.5 goals scored,over_1_5,0.7727,0.78,,1.2821,0.012012,kalshi_0.07p(1-p),0.792012,-0.019312,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSTOTAL-26JUL25STLCOL-6,Over 5.5 goals scored,over_5_5,0.0764,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.019333,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NEATL-NE1,New England over 0.5 goals,home_team_over_0_5,0.83,0.84,,1.1905,0.009408,kalshi_0.07p(1-p),0.849408,-0.019408,0.0,0.0,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU2TOR0,DC United wins 2-0,score_2_0,0.0763,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.019433,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25NEATL-TIE,Tie,draw,0.254,0.26,0.256281,3.8462,0.013468,kalshi_0.07p(1-p),0.273468,-0.019468,0.0,0.0,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSBTTS-26JUL25SDDAL-BTTS,Both Teams To Score,btts,0.6952,0.7,,1.4286,0.0147,kalshi_0.07p(1-p),0.7147,-0.0195,0.0,0.0,scheduled,2026-07-25T05:10:38.072983+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI0SEA1,Seattle Sounders wins 1-0,score_0_1,0.0548,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.019757,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE2ATL0,New England Revolution wins 2-0,score_2_0,0.0653,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.019852,0.0,0.0,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSSCORE-26JUL25CLBCIN-CLB2CIN2,Draw 2-2,score_2_2,0.065,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.020152,0.0,0.0,scheduled,2026-07-25T05:10:38.226744+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25STLCOL-COL3,Colorado wins by more than 2.5 goals,away_margin_3,0.0331,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.020225,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTEAMTOTAL-26JUL25NYRBCLT-CLT1,Charlotte over 0.5 goals,away_team_over_0_5,0.8003,0.81,,1.2346,0.010773,kalshi_0.07p(1-p),0.820773,-0.020473,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 5c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSGAME-26JUL25NYRBCLT-TIE,Tie,draw,0.2426,0.25,0.243781,4.0,0.013125,kalshi_0.07p(1-p),0.263125,-0.020525,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSTEAMTOTAL-26JUL25PORRSL-POR1,Portland over 0.5 goals,home_team_over_0_5,0.8384,0.85,,1.1765,0.008925,kalshi_0.07p(1-p),0.858925,-0.020525,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSCORE-26JUL25SJLAG-SJ2LAG2,Draw 2-2,score_2_2,0.0646,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.020552,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU2TOR1,DC United wins 2-1,score_2_1,0.0857,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0206,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB2CLT1,New York Red Bulls wins 2-1,score_2_1,0.0857,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0206,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL1COL2,Colorado Rapids wins 2-1,score_1_2,0.0645,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.020652,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25PHISEA-PHI2SEA2,Draw 2-2,score_2_2,0.0638,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.021352,0.0,0.0,scheduled,2026-07-25T05:10:39.384180+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSSCORE-26JUL25HOUATX-HOU3ATX0,Houston Dynamo wins 3-0,score_3_0,0.0532,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.021357,0.0,0.0,scheduled,2026-07-25T05:10:38.713342+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU2TOR2,Draw 2-2,score_2_2,0.0531,0.07,,14.2857,0.004557,kalshi_0.07p(1-p),0.074557,-0.021457,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSFTTS-26JUL25PORRSL-NONE,No Goal,no_goal,0.0316,0.05,,20.0,0.003325,kalshi_0.07p(1-p),0.053325,-0.021725,0.0,0.0,scheduled,2026-07-25T05:10:39.267924+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25ORLNSH-ORL1,Orlando over 0.5 goals,home_team_over_0_5,0.7893,0.8,,1.25,0.0112,kalshi_0.07p(1-p),0.8112,-0.0219,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; wide spread 5c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25DCUTOR-NONE,No Goal,no_goal,0.063,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.022152,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NEATL-NE2ATL1,New England Revolution wins 2-1,score_2_1,0.0946,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,-0.022253,0.0,0.0,scheduled,2026-07-25T05:10:38.835806+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25NYCCHI-CHI,Chicago Fire,away_win,0.364,0.37,0.366834,2.7027,0.016317,kalshi_0.07p(1-p),0.386317,-0.022317,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSCORE-26JUL25MTLMIA-MTL0MIA1,Inter Miami CF wins 1-0,score_0_1,0.0416,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.022348,0.0,0.0,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25SJLAG-2,Over 1.5 goals scored,over_1_5,0.8555,0.87,,1.1494,0.007917,kalshi_0.07p(1-p),0.877917,-0.022417,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSTOTAL-26JUL25SJLAG-6,Over 5.5 goals scored,over_5_5,0.126,0.14,,7.1429,0.008428,kalshi_0.07p(1-p),0.148428,-0.022428,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB3CLT2,New York Red Bulls wins 3-2,score_3_2,0.0414,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.022548,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSCORE-26JUL25MTLMIA-MTL1MIA2,Inter Miami CF wins 2-1,score_1_2,0.0837,0.1,,10.0,0.0063,kalshi_0.07p(1-p),0.1063,-0.0226,0.0,0.0,scheduled,2026-07-25T05:10:38.293629+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSCORE-26JUL25MINVAN-MIN0VAN0,Draw 0-0,score_0_0,0.0413,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.022648,0.0,0.0,scheduled,2026-07-25T05:10:37.982667+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSSCORE-26JUL25SJLAG-SJ1LAG1,Draw 1-1,score_1_1,0.0941,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,-0.022753,0.0,0.0,scheduled,2026-07-25T05:10:39.454779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25ORLNSH-NSH2,Nashville wins by more than 1.5 goals,away_margin_2,0.2196,0.23,,4.3478,0.012397,kalshi_0.07p(1-p),0.242397,-0.022797,0.0,0.0,scheduled,2026-07-25T05:10:38.980692+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTEAMTOTAL-26JUL25NYRBCLT-NYRB2,New York RB over 1.5 goals,home_team_over_1_5,0.5443,0.55,,1.8182,0.017325,kalshi_0.07p(1-p),0.567325,-0.023025,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25NYCCHI-NYC1CHI0,New York City FC wins 1-0,score_1_0,0.0621,0.08,,12.5,0.005152,kalshi_0.07p(1-p),0.085152,-0.023052,0.0,0.0,scheduled,2026-07-25T05:10:38.904218+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSCORE-26JUL25STLCOL-STL2COL1,Saint Louis City SC wins 2-1,score_2_1,0.0938,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,-0.023053,0.0,0.0,scheduled,2026-07-25T05:10:38.524779+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSSCORE-26JUL25DCUTOR-DCU1TOR2,Toronto FC wins 2-1,score_1_2,0.0726,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,-0.023133,0.0,0.0,scheduled,2026-07-25T05:10:38.361236+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-0917,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSSCORE-26JUL25NYRBCLT-NYRB1CLT3,Charlotte FC wins 3-1,score_1_3,0.0407,0.06,,16.6667,0.003948,kalshi_0.07p(1-p),0.063948,-0.023248,0.0,0.0,scheduled,2026-07-25T05:10:39.188457+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
